id,start_date,end_date,service_division_owner,service_result,ward_id,estimated_cost,notes
19221,12/21/2021,2/25/2022,Solid Waste Management,PASS,17,1197000,
4545,12/22/2021,4/4/2022,Solid Waste Management,PASS,22,462000,
4889,12/22/2021,1/19/2022,Toronto Water,PASS,16,724500,
11009,12/22/2021,5/14/2022,"Parks, Forestry & Recreation",PASS,6,420000,
11983,12/22/2021,4/9/2022,Solid Waste Management,PASS,17,724500,
171,12/23/2021,3/15/2022,Transportation Services,PASS,19,430500,
3134,12/23/2021,1/15/2022,Solid Waste Management,PASS,6,1323000,
6759,12/23/2021,1/8/2022,Toronto Water,PASS,14,934500,
18617,12/24/2021,5/20/2022,"Parks, Forestry & Recreation",FAIL,4,1344000,
6022,12/25/2021,3/29/2022,Transportation Services,PASS,9,882000,
122,12/26/2021,3/18/2022,Toronto Water,FAIL,18,2457000,
832,12/26/2021,1/31/2022,Transportation Services,PASS,14,1953000,
9340,12/26/2021,5/24/2022,"Parks, Forestry & Recreation",,7,252000,
13239,12/26/2021,2/2/2022,Solid Waste Management,PASS,7,2551500,
14947,12/26/2021,3/28/2022,"Parks, Forestry & Recreation",PASS,4,462000,
6320,12/27/2021,2/26/2022,Toronto Water,PASS,24,1953000,
7501,12/27/2021,3/17/2022,Municipal Licensing & Standards,FAIL,20,84000,
10083,12/27/2021,6/4/2022,"Parks, Forestry & Recreation",PASS,2,546000,
17278,12/27/2021,1/29/2022,Transportation Services,PASS,7,913500,
17371,12/27/2021,2/12/2022,Solid Waste Management,FAIL,17,651000,
140,12/28/2021,2/2/2022,Solid Waste Management,PASS,17,1953000,
9406,12/28/2021,1/17/2022,Toronto Water,PASS,10,1228500,
9420,12/29/2021,4/2/2022,Toronto Water,PASS,3,451500,
10133,12/29/2021,3/29/2022,Transportation Services,FAIL,1,346500,
11015,12/29/2021,1/20/2022,Solid Waste Management,PASS,5,304500,
17693,12/29/2021,3/28/2022,Solid Waste Management,PASS,9,430500,
6483,12/30/2021,2/22/2022,Solid Waste Management,PASS,7,546000,
18875,12/30/2021,2/8/2022,Solid Waste Management,PASS,23,1890000,
4119,12/31/2021,4/10/2022,Transportation Services,FAIL,10,756000,
5369,12/31/2021,4/4/2022,Transportation Services,FAIL,10,2205000,
7768,1/1/2022,5/17/2022,"Parks, Forestry & Recreation",PASS,25,199500,
10392,1/1/2022,3/25/2022,Toronto Water,PASS,23,1984500,
10885,1/1/2022,3/27/2022,Transportation Services,FAIL,21,63000,
12279,1/1/2022,3/2/2022,Solid Waste Management,FAIL,18,168000,
17700,1/1/2022,1/8/2022,Toronto Water,PASS,6,913500,
2582,1/2/2022,3/26/2022,Toronto Water,FAIL,5,42000,
5471,1/2/2022,4/29/2022,Transportation Services,PASS,10,2142000,
7030,1/2/2022,4/10/2022,Solid Waste Management,PASS,9,2037000,
9089,1/2/2022,1/7/2022,Municipal Licensing & Standards,FAIL,7,304500,
10728,1/2/2022,1/30/2022,Municipal Licensing & Standards,PASS,13,630000,
15020,1/2/2022,4/30/2022,"Parks, Forestry & Recreation",PASS,4,483000,
16255,1/2/2022,2/5/2022,"Parks, Forestry & Recreation",PASS,21,2677500,
6859,1/3/2022,5/9/2022,"Parks, Forestry & Recreation",PASS,22,787500,
6611,1/4/2022,2/18/2022,Transportation Services,PASS,2,63000,
3614,1/5/2022,4/29/2022,Toronto Water,PASS,8,157500,
5819,1/6/2022,2/13/2022,Transportation Services,FAIL,10,934500,
12959,1/6/2022,4/14/2022,Municipal Licensing & Standards,PASS,22,441000,
3605,1/7/2022,2/5/2022,Municipal Licensing & Standards,PASS,11,1701000,
8920,1/7/2022,2/15/2022,Toronto Water,PASS,5,1512000,
9723,1/7/2022,1/21/2022,Toronto Water,PASS,13,882000,
19403,1/8/2022,4/19/2022,"Parks, Forestry & Recreation",PASS,21,619500,
2427,1/10/2022,4/12/2022,"Parks, Forestry & Recreation",PASS,23,336000,
8628,1/10/2022,3/19/2022,Municipal Licensing & Standards,PASS,20,2268000,
6839,1/12/2022,5/8/2022,"Parks, Forestry & Recreation",PASS,7,1281000,
9563,1/12/2022,3/17/2022,Solid Waste Management,PASS,24,493500,
15301,1/12/2022,1/13/2022,Solid Waste Management,PASS,25,1008000,
2752,1/13/2022,4/16/2022,"Parks, Forestry & Recreation",PASS,19,21000,
5751,1/13/2022,1/31/2022,Toronto Water,PASS,18,1764000,
11615,1/13/2022,5/6/2022,Toronto Water,FAIL,24,672000,
3211,1/14/2022,4/18/2022,Municipal Licensing & Standards,FAIL,3,462000,
3618,1/14/2022,3/8/2022,Toronto Water,FAIL,22,745500,
7423,1/14/2022,6/9/2022,"Parks, Forestry & Recreation",PASS,2,315000,
1184,1/15/2022,3/15/2022,Toronto Water,PASS,12,2268000,
4840,1/15/2022,5/8/2022,Municipal Licensing & Standards,PASS,2,42000,
9785,1/15/2022,5/7/2022,Solid Waste Management,FAIL,9,84000,
12090,1/16/2022,4/6/2022,Solid Waste Management,FAIL,18,1354500,
3699,1/17/2022,4/17/2022,Municipal Licensing & Standards,PASS,22,483000,
5404,1/17/2022,2/3/2022,Municipal Licensing & Standards,PASS,4,934500,
16156,1/17/2022,2/22/2022,Transportation Services,PASS,20,1113000,
4651,1/18/2022,5/18/2022,Municipal Licensing & Standards,PASS,12,1050000,
10583,1/18/2022,3/6/2022,Transportation Services,FAIL,1,1165500,
11189,1/18/2022,4/12/2022,Solid Waste Management,FAIL,10,976500,
13254,1/18/2022,5/3/2022,Solid Waste Management,PASS,11,325500,
15667,1/18/2022,3/24/2022,Transportation Services,PASS,4,2961000,
17192,1/18/2022,3/16/2022,Solid Waste Management,PASS,24,1165500,
905,1/19/2022,2/6/2022,Solid Waste Management,PASS,7,1732500,
3032,1/19/2022,3/18/2022,Transportation Services,PASS,25,798000,
15244,1/19/2022,3/9/2022,Toronto Water,PASS,4,1732500,
16648,1/19/2022,4/22/2022,Transportation Services,PASS,17,640500,
18194,1/19/2022,2/22/2022,Transportation Services,FAIL,19,10500,
12723,1/20/2022,2/28/2022,Toronto Water,FAIL,18,1407000,
17095,1/20/2022,1/29/2022,Transportation Services,FAIL,16,189000,
2442,1/21/2022,3/25/2022,"Parks, Forestry & Recreation",FAIL,3,2898000,
6686,1/21/2022,1/23/2022,Municipal Licensing & Standards,PASS,14,1848000,
7339,1/21/2022,6/30/2022,"Parks, Forestry & Recreation",PASS,23,1848000,
7759,1/21/2022,4/3/2022,Solid Waste Management,FAIL,2,136500,
10401,1/22/2022,2/21/2022,Transportation Services,FAIL,13,2866500,
15093,1/22/2022,4/7/2022,"Parks, Forestry & Recreation",PASS,4,2299500,
15286,1/22/2022,6/24/2022,"Parks, Forestry & Recreation",PASS,4,1239000,
15798,1/22/2022,2/8/2022,Solid Waste Management,FAIL,7,1638000,
14248,1/23/2022,4/30/2022,"Parks, Forestry & Recreation",FAIL,4,1323000,
3780,1/24/2022,4/13/2022,"Parks, Forestry & Recreation",PASS,8,819000,
11876,1/25/2022,5/15/2022,Municipal Licensing & Standards,PASS,20,220500,
12104,1/25/2022,5/4/2022,"Parks, Forestry & Recreation",PASS,21,94500,
410,1/26/2022,4/10/2022,"Parks, Forestry & Recreation",FAIL,18,1764000,
6691,1/26/2022,2/22/2022,Municipal Licensing & Standards,PASS,15,367500,
7775,1/26/2022,4/7/2022,Transportation Services,PASS,24,1344000,
15944,1/26/2022,5/16/2022,Transportation Services,FAIL,2,1480500,
18053,1/26/2022,5/10/2022,Transportation Services,PASS,6,787500,
19300,1/26/2022,4/25/2022,"Parks, Forestry & Recreation",PASS,10,231000,
19486,1/26/2022,4/9/2022,"Parks, Forestry & Recreation",PASS,2,1543500,
5057,1/27/2022,4/11/2022,Municipal Licensing & Standards,FAIL,9,1165500,
16901,1/27/2022,4/3/2022,Solid Waste Management,PASS,16,273000,
10208,1/29/2022,4/23/2022,Solid Waste Management,PASS,20,724500,
18590,1/29/2022,4/9/2022,Transportation Services,PASS,9,2299500,
1392,1/30/2022,3/31/2022,Toronto Water,PASS,3,304500,
4003,1/30/2022,4/26/2022,Toronto Water,FAIL,4,336000,
15645,1/30/2022,5/25/2022,"Parks, Forestry & Recreation",FAIL,4,1743000,
17954,1/31/2022,7/4/2022,"Parks, Forestry & Recreation",PASS,4,84000,
19539,1/31/2022,4/7/2022,Toronto Water,PASS,4,378000,
11097,2/1/2022,6/1/2022,Toronto Water,PASS,3,2299500,
14309,2/1/2022,5/11/2022,Transportation Services,PASS,8,189000,
7448,2/3/2022,4/12/2022,"Parks, Forestry & Recreation",FAIL,3,514500,
9217,2/3/2022,5/11/2022,"Parks, Forestry & Recreation",PASS,23,2425500,
565,2/5/2022,7/9/2022,"Parks, Forestry & Recreation",FAIL,7,1428000,
2717,2/5/2022,7/10/2022,"Parks, Forestry & Recreation",PASS,13,1281000,
11223,2/5/2022,4/27/2022,Solid Waste Management,PASS,5,945000,
11528,2/5/2022,6/14/2022,"Parks, Forestry & Recreation",PASS,24,924000,
18231,2/5/2022,2/21/2022,"Parks, Forestry & Recreation",FAIL,16,756000,
3182,2/6/2022,7/13/2022,"Parks, Forestry & Recreation",PASS,5,924000,
7995,2/9/2022,3/2/2022,Solid Waste Management,PASS,19,1480500,
10285,2/9/2022,3/21/2022,Toronto Water,FAIL,2,2299500,
13815,2/9/2022,2/23/2022,Municipal Licensing & Standards,PASS,24,882000,
7526,2/10/2022,3/25/2022,Municipal Licensing & Standards,PASS,21,1953000,
14933,2/10/2022,3/26/2022,Solid Waste Management,PASS,13,2299500,
16912,2/10/2022,5/3/2022,Transportation Services,PASS,4,2425500,
17912,2/10/2022,2/24/2022,Transportation Services,PASS,5,672000,
10760,2/11/2022,3/2/2022,Solid Waste Management,FAIL,12,2037000,
14633,2/11/2022,4/4/2022,Toronto Water,PASS,10,1050000,
1873,2/12/2022,4/2/2022,Municipal Licensing & Standards,FAIL,3,1617000,
4446,2/12/2022,2/19/2022,Solid Waste Management,PASS,24,63000,
16537,2/12/2022,3/7/2022,Transportation Services,FAIL,18,924000,
1045,2/13/2022,4/1/2022,Toronto Water,PASS,5,882000,
13642,2/13/2022,5/13/2022,Municipal Licensing & Standards,PASS,12,1764000,
17148,2/13/2022,4/18/2022,Solid Waste Management,FAIL,19,336000,
7103,2/14/2022,5/30/2022,Solid Waste Management,PASS,5,630000,
10191,2/14/2022,6/9/2022,Municipal Licensing & Standards,PASS,11,168000,
11200,2/14/2022,3/28/2022,Toronto Water,PASS,15,766500,
15765,2/14/2022,3/11/2022,Toronto Water,PASS,24,1743000,
16576,2/14/2022,6/7/2022,Solid Waste Management,PASS,9,840000,
8946,2/15/2022,4/25/2022,"Parks, Forestry & Recreation",PASS,15,1995000,
16617,2/15/2022,6/10/2022,Toronto Water,PASS,25,871500,
2248,2/16/2022,3/24/2022,Transportation Services,PASS,5,42000,
2677,2/16/2022,7/17/2022,"Parks, Forestry & Recreation",PASS,3,1197000,
6873,2/16/2022,5/1/2022,Municipal Licensing & Standards,PASS,5,1260000,
1730,2/17/2022,3/1/2022,Transportation Services,PASS,1,63000,
13913,2/17/2022,2/28/2022,Transportation Services,PASS,20,945000,
4184,2/18/2022,5/11/2022,Toronto Water,PASS,6,2866500,
18959,2/18/2022,5/23/2022,Solid Waste Management,PASS,9,1071000,
8123,2/19/2022,3/14/2022,Municipal Licensing & Standards,PASS,10,325500,
15674,2/19/2022,6/7/2022,"Parks, Forestry & Recreation",FAIL,4,273000,
16014,2/19/2022,5/10/2022,Toronto Water,PASS,17,882000,
11281,2/20/2022,5/13/2022,Municipal Licensing & Standards,PASS,20,262500,
19988,2/20/2022,6/15/2022,"Parks, Forestry & Recreation",PASS,8,210000,
674,2/21/2022,6/19/2022,Municipal Licensing & Standards,PASS,18,73500,
1309,2/21/2022,4/24/2022,Transportation Services,PASS,1,756000,
2054,2/21/2022,5/10/2022,Transportation Services,PASS,1,1617000,
9433,2/21/2022,4/25/2022,Solid Waste Management,PASS,9,798000,
3172,2/22/2022,7/22/2022,"Parks, Forestry & Recreation",PASS,25,220500,
7029,2/22/2022,5/13/2022,"Parks, Forestry & Recreation",FAIL,5,336000,
10115,2/23/2022,3/9/2022,Transportation Services,PASS,12,1291500,
18730,2/23/2022,5/24/2022,"Parks, Forestry & Recreation",PASS,2,283500,
19102,2/23/2022,5/8/2022,Solid Waste Management,PASS,7,1953000,
1978,2/25/2022,5/3/2022,Transportation Services,FAIL,13,1260000,
17105,2/25/2022,2/28/2022,Transportation Services,FAIL,23,1596000,
1676,2/26/2022,5/21/2022,Solid Waste Management,FAIL,19,1480500,
2404,2/26/2022,4/7/2022,Transportation Services,PASS,15,861000,
6851,2/26/2022,4/23/2022,Transportation Services,PASS,16,2394000,
11592,2/26/2022,4/2/2022,Municipal Licensing & Standards,FAIL,20,504000,
12359,2/26/2022,3/12/2022,Solid Waste Management,PASS,19,504000,
18610,2/26/2022,3/31/2022,Toronto Water,PASS,25,525000,
19386,2/26/2022,3/24/2022,Toronto Water,PASS,8,777000,
3656,2/27/2022,3/30/2022,Solid Waste Management,FAIL,18,1722000,
5826,2/27/2022,6/10/2022,Municipal Licensing & Standards,FAIL,7,78000,
9407,2/27/2022,4/2/2022,Municipal Licensing & Standards,PASS,9,39000,
9519,2/27/2022,5/14/2022,Transportation Services,PASS,3,828000,
14024,2/27/2022,5/20/2022,Municipal Licensing & Standards,PASS,6,126000,
14358,2/27/2022,5/10/2022,Transportation Services,FAIL,22,240000,
12937,2/28/2022,6/11/2022,Transportation Services,FAIL,1,54000,
2698,3/1/2022,4/29/2022,Solid Waste Management,PASS,3,450000,
1128,3/2/2022,4/4/2022,Transportation Services,FAIL,22,282000,
8090,3/2/2022,5/29/2022,Toronto Water,FAIL,18,783000,
8767,3/2/2022,4/4/2022,Transportation Services,PASS,9,765000,
10357,3/2/2022,4/21/2022,Transportation Services,PASS,25,324000,
12492,3/2/2022,6/27/2022,Solid Waste Management,PASS,16,441000,
17019,3/2/2022,5/4/2022,"Parks, Forestry & Recreation",PASS,4,252000,
17492,3/2/2022,5/4/2022,Transportation Services,PASS,14,612000,
19467,3/2/2022,5/20/2022,"Parks, Forestry & Recreation",PASS,10,153000,
20025,3/2/2022,5/23/2022,Solid Waste Management,PASS,13,66000,
11344,3/3/2022,4/14/2022,Municipal Licensing & Standards,PASS,18,27000,
13520,3/3/2022,5/6/2022,"Parks, Forestry & Recreation",PASS,4,828000,
1491,3/4/2022,6/9/2022,Transportation Services,PASS,1,504000,
10390,3/4/2022,6/21/2022,Solid Waste Management,PASS,13,114000,
14900,3/4/2022,4/5/2022,Toronto Water,PASS,18,384000,
3816,3/5/2022,5/2/2022,Toronto Water,PASS,14,246000,
8660,3/5/2022,3/12/2022,Solid Waste Management,FAIL,7,135000,
16103,3/5/2022,6/14/2022,Toronto Water,PASS,6,54000,
17183,3/5/2022,6/11/2022,Transportation Services,PASS,19,72000,
3804,3/6/2022,3/23/2022,Municipal Licensing & Standards,PASS,19,33000,
6032,3/6/2022,4/10/2022,Transportation Services,FAIL,6,261000,
15177,3/6/2022,6/28/2022,Municipal Licensing & Standards,FAIL,18,135000,
79,3/7/2022,7/23/2022,"Parks, Forestry & Recreation",PASS,16,60000,
2816,3/7/2022,6/14/2022,Municipal Licensing & Standards,PASS,7,48000,
7306,3/7/2022,5/16/2022,Transportation Services,FAIL,24,138000,
7371,3/7/2022,5/27/2022,Transportation Services,FAIL,8,261000,
9487,3/7/2022,6/2/2022,"Parks, Forestry & Recreation",PASS,8,330000,
12921,3/7/2022,3/31/2022,Solid Waste Management,PASS,6,144000,
14344,3/8/2022,5/3/2022,Toronto Water,PASS,6,588000,
16597,3/8/2022,4/4/2022,Toronto Water,PASS,20,156000,
4073,3/9/2022,6/12/2022,"Parks, Forestry & Recreation",PASS,7,855000,
5077,3/9/2022,5/26/2022,Municipal Licensing & Standards,FAIL,9,75000,
5387,3/9/2022,4/22/2022,Solid Waste Management,PASS,14,468000,
18337,3/9/2022,6/8/2022,Transportation Services,PASS,22,252000,
18347,3/9/2022,3/26/2022,Transportation Services,PASS,2,60000,
19749,3/9/2022,8/12/2022,"Parks, Forestry & Recreation",PASS,1,468000,
951,3/10/2022,5/30/2022,Transportation Services,PASS,5,171000,
2437,3/10/2022,5/9/2022,"Parks, Forestry & Recreation",PASS,11,360000,
3957,3/10/2022,7/13/2022,"Parks, Forestry & Recreation",FAIL,3,279000,
16608,3/10/2022,4/9/2022,"Parks, Forestry & Recreation",FAIL,7,270000,
568,3/11/2022,5/4/2022,Transportation Services,FAIL,1,291000,
5813,3/11/2022,5/25/2022,"Parks, Forestry & Recreation",PASS,17,51000,
12491,3/11/2022,8/2/2022,"Parks, Forestry & Recreation",FAIL,18,69000,
17341,3/11/2022,6/19/2022,"Parks, Forestry & Recreation",FAIL,4,18000,
18254,3/12/2022,4/13/2022,Transportation Services,PASS,8,324000,
16540,3/13/2022,5/16/2022,"Parks, Forestry & Recreation",PASS,4,576000,
7049,3/15/2022,5/17/2022,"Parks, Forestry & Recreation",FAIL,17,675000,
10303,3/15/2022,4/18/2022,Solid Waste Management,PASS,17,126000,
6269,3/16/2022,5/18/2022,Solid Waste Management,PASS,9,12000,
13399,3/16/2022,5/23/2022,Toronto Water,FAIL,3,216000,
17660,3/16/2022,5/8/2022,Toronto Water,FAIL,5,156000,
14388,3/17/2022,7/8/2022,Transportation Services,PASS,15,585000,
2325,3/18/2022,5/26/2022,Transportation Services,PASS,7,270000,
2636,3/18/2022,4/4/2022,Municipal Licensing & Standards,PASS,2,171000,
4593,3/19/2022,3/29/2022,Municipal Licensing & Standards,PASS,18,192000,
19328,3/19/2022,4/3/2022,Toronto Water,FAIL,1,36000,
15113,3/20/2022,6/24/2022,"Parks, Forestry & Recreation",PASS,4,36000,
2846,3/21/2022,6/21/2022,Municipal Licensing & Standards,PASS,6,162000,
16357,3/21/2022,5/31/2022,Toronto Water,PASS,19,675000,
16504,3/21/2022,5/8/2022,Transportation Services,PASS,11,294000,
13603,3/22/2022,6/19/2022,"Parks, Forestry & Recreation",PASS,4,222000,
16347,3/22/2022,7/8/2022,Transportation Services,PASS,4,204000,
1685,3/23/2022,8/30/2022,"Parks, Forestry & Recreation",PASS,25,360000,
7253,3/23/2022,5/29/2022,Municipal Licensing & Standards,PASS,21,297000,
15592,3/23/2022,5/11/2022,Solid Waste Management,PASS,24,234000,
14265,3/24/2022,4/3/2022,Transportation Services,FAIL,6,498000,
3219,3/25/2022,5/5/2022,Transportation Services,PASS,21,720000,
6115,3/25/2022,6/5/2022,Transportation Services,FAIL,7,528000,
9496,3/25/2022,5/28/2022,Municipal Licensing & Standards,FAIL,21,387000,
12345,3/25/2022,6/23/2022,Transportation Services,PASS,25,249000,
5611,3/26/2022,8/18/2022,"Parks, Forestry & Recreation",PASS,7,576000,
8187,3/26/2022,6/27/2022,Toronto Water,PASS,20,165000,
2093,3/27/2022,7/7/2022,"Parks, Forestry & Recreation",PASS,7,468000,
8335,3/28/2022,4/13/2022,Solid Waste Management,FAIL,5,264000,
10876,3/28/2022,6/30/2022,Toronto Water,PASS,18,438000,
11387,3/28/2022,4/12/2022,Municipal Licensing & Standards,PASS,18,408000,
17060,3/28/2022,7/19/2022,Transportation Services,PASS,3,513000,
2673,3/30/2022,5/4/2022,Solid Waste Management,PASS,10,540000,
9512,3/30/2022,5/30/2022,"Parks, Forestry & Recreation",PASS,12,186000,
11245,3/30/2022,6/19/2022,Toronto Water,PASS,16,270000,
14557,3/31/2022,7/6/2022,"Parks, Forestry & Recreation",PASS,4,153000,
6163,4/1/2022,8/13/2022,"Parks, Forestry & Recreation",PASS,22,216000,
13565,4/1/2022,4/14/2022,Solid Waste Management,PASS,10,402000,
14310,4/1/2022,4/25/2022,Toronto Water,PASS,20,255000,
3190,4/2/2022,5/30/2022,Toronto Water,FAIL,14,18000,
4117,4/2/2022,7/28/2022,"Parks, Forestry & Recreation",PASS,15,582000,
12801,4/2/2022,4/14/2022,Solid Waste Management,FAIL,13,222000,
14599,4/2/2022,6/18/2022,Toronto Water,PASS,13,495000,
16927,4/2/2022,5/13/2022,Toronto Water,PASS,10,18000,
7679,4/4/2022,7/21/2022,Municipal Licensing & Standards,FAIL,11,378000,
2421,4/6/2022,5/28/2022,Municipal Licensing & Standards,PASS,9,168000,
10241,4/6/2022,7/7/2022,Municipal Licensing & Standards,FAIL,6,171000,
10686,4/6/2022,8/17/2022,"Parks, Forestry & Recreation",PASS,17,405000,
20146,4/7/2022,7/18/2022,"Parks, Forestry & Recreation",PASS,13,9000,
3087,4/8/2022,4/12/2022,Toronto Water,FAIL,15,297000,
5661,4/9/2022,7/25/2022,Solid Waste Management,PASS,12,546000,
8590,4/9/2022,5/20/2022,Transportation Services,PASS,1,57000,
16403,4/9/2022,8/6/2022,"Parks, Forestry & Recreation",PASS,4,222000,
2996,4/10/2022,5/28/2022,Transportation Services,PASS,1,450000,
12165,4/10/2022,7/27/2022,Solid Waste Management,PASS,15,234000,
4085,4/11/2022,6/13/2022,Transportation Services,PASS,10,528000,
19877,4/11/2022,7/12/2022,Transportation Services,PASS,18,657000,
8311,4/12/2022,7/16/2022,Transportation Services,FAIL,24,420000,
12183,4/13/2022,6/16/2022,Municipal Licensing & Standards,PASS,14,15000,
7374,4/14/2022,8/6/2022,"Parks, Forestry & Recreation",FAIL,13,162000,
10954,4/15/2022,6/8/2022,Transportation Services,PASS,4,588000,
17920,4/15/2022,9/15/2022,"Parks, Forestry & Recreation",FAIL,4,111000,
469,4/16/2022,5/18/2022,Municipal Licensing & Standards,PASS,6,201000,
13143,4/16/2022,7/12/2022,"Parks, Forestry & Recreation",FAIL,4,657000,
17608,4/16/2022,7/11/2022,"Parks, Forestry & Recreation",PASS,4,384000,
19465,4/16/2022,7/30/2022,Transportation Services,FAIL,13,279000,
19693,4/16/2022,4/26/2022,"Parks, Forestry & Recreation",PASS,25,147000,
11071,4/17/2022,5/18/2022,Transportation Services,FAIL,11,495000,
7399,4/18/2022,9/19/2022,"Parks, Forestry & Recreation",PASS,23,495000,
11678,4/19/2022,5/10/2022,Transportation Services,FAIL,23,297000,
18036,4/19/2022,5/16/2022,"Parks, Forestry & Recreation",FAIL,7,138000,
4174,4/20/2022,5/18/2022,Transportation Services,PASS,10,828000,
16527,4/20/2022,6/6/2022,Transportation Services,FAIL,6,528000,
3441,4/21/2022,5/23/2022,Solid Waste Management,PASS,21,306000,
7941,4/21/2022,5/8/2022,Solid Waste Management,PASS,16,582000,
2588,4/22/2022,4/26/2022,Municipal Licensing & Standards,PASS,20,282000,
3547,4/22/2022,9/20/2022,"Parks, Forestry & Recreation",PASS,13,513000,
11896,4/22/2022,7/21/2022,Municipal Licensing & Standards,PASS,1,51000,
17509,4/22/2022,7/1/2022,"Parks, Forestry & Recreation",FAIL,4,66000,
5065,4/23/2022,8/10/2022,Transportation Services,PASS,10,75000,
16196,4/23/2022,6/9/2022,Toronto Water,PASS,25,84000,
12421,4/25/2022,8/17/2022,"Parks, Forestry & Recreation",PASS,5,261000,
11997,4/26/2022,9/12/2022,"Parks, Forestry & Recreation",FAIL,5,198000,
18926,4/26/2022,5/20/2022,Transportation Services,PASS,10,156000,
19498,4/26/2022,6/27/2022,Transportation Services,PASS,17,234000,
19219,4/27/2022,6/20/2022,"Parks, Forestry & Recreation",FAIL,11,36000,
20066,4/27/2022,6/15/2022,Toronto Water,PASS,13,369000,
6220,4/28/2022,6/10/2022,Transportation Services,FAIL,14,186000,
7942,4/28/2022,8/18/2022,Transportation Services,PASS,9,390000,
11613,4/28/2022,5/26/2022,Solid Waste Management,PASS,19,612000,
12389,4/28/2022,7/13/2022,Transportation Services,PASS,19,582000,
14740,4/28/2022,4/30/2022,Toronto Water,FAIL,7,42000,
16848,4/28/2022,7/27/2022,Transportation Services,PASS,1,693000,
9679,4/29/2022,5/19/2022,Municipal Licensing & Standards,PASS,18,552000,
6954,4/30/2022,7/10/2022,Municipal Licensing & Standards,PASS,23,81000,
10779,4/30/2022,8/22/2022,"Parks, Forestry & Recreation",PASS,25,405000,
4803,5/1/2022,8/3/2022,Transportation Services,PASS,10,729000,
9056,5/1/2022,5/30/2022,Solid Waste Management,PASS,17,24000,
15103,5/1/2022,7/18/2022,"Parks, Forestry & Recreation",PASS,4,93000,
15436,5/2/2022,6/5/2022,Solid Waste Management,PASS,8,258000,
1653,5/3/2022,6/14/2022,Transportation Services,PASS,17,276000,
3599,5/3/2022,6/11/2022,Toronto Water,FAIL,18,360000,
5981,5/3/2022,8/21/2022,"Parks, Forestry & Recreation",PASS,21,396000,
1271,5/5/2022,6/5/2022,Solid Waste Management,PASS,11,36000,
9772,5/5/2022,5/30/2022,Toronto Water,FAIL,15,90000,
12177,5/5/2022,5/27/2022,Toronto Water,PASS,5,216000,
7819,5/6/2022,8/8/2022,Toronto Water,PASS,14,891000,
1910,5/7/2022,5/29/2022,Transportation Services,PASS,14,228000,
13180,5/7/2022,5/22/2022,Transportation Services,FAIL,6,180000,
1614,5/8/2022,6/7/2022,Toronto Water,PASS,18,480000,
15444,5/8/2022,9/7/2022,"Parks, Forestry & Recreation",PASS,4,93000,
12875,5/9/2022,8/6/2022,"Parks, Forestry & Recreation",PASS,23,18000,
18015,5/9/2022,7/19/2022,Transportation Services,PASS,18,210000,
19962,5/9/2022,6/4/2022,Toronto Water,PASS,13,93000,
5318,5/10/2022,7/4/2022,Solid Waste Management,PASS,9,216000,
7546,5/10/2022,8/11/2022,Municipal Licensing & Standards,PASS,16,792000,
7641,5/10/2022,9/13/2022,"Parks, Forestry & Recreation",PASS,14,444000,
20134,5/10/2022,6/10/2022,Transportation Services,FAIL,13,423000,
2141,5/11/2022,7/27/2022,Toronto Water,PASS,9,144000,
17226,5/11/2022,10/1/2022,"Parks, Forestry & Recreation",PASS,4,621000,
18203,5/11/2022,7/22/2022,Solid Waste Management,PASS,15,693000,
6381,5/12/2022,7/12/2022,Municipal Licensing & Standards,PASS,25,18000,
13346,5/12/2022,8/4/2022,"Parks, Forestry & Recreation",PASS,4,156000,
10505,5/13/2022,6/6/2022,Toronto Water,PASS,22,459000,
10941,5/13/2022,9/6/2022,Municipal Licensing & Standards,FAIL,15,102000,
7227,5/14/2022,5/17/2022,Toronto Water,PASS,7,711000,
18383,5/14/2022,8/27/2022,Toronto Water,PASS,22,747000,
2685,5/15/2022,7/26/2022,Toronto Water,FAIL,2,342000,
11716,5/15/2022,6/1/2022,Solid Waste Management,PASS,10,207000,
13761,5/15/2022,9/1/2022,Toronto Water,PASS,1,78000,
4350,5/16/2022,5/31/2022,Toronto Water,PASS,25,666000,
8387,5/16/2022,6/19/2022,Municipal Licensing & Standards,PASS,7,225000,
15154,5/16/2022,8/11/2022,Solid Waste Management,PASS,9,69000,
4521,5/18/2022,6/23/2022,Transportation Services,PASS,10,747000,
14161,5/18/2022,8/7/2022,Toronto Water,PASS,10,855000,
7246,5/19/2022,9/13/2022,Transportation Services,PASS,6,108000,
17567,5/19/2022,8/22/2022,"Parks, Forestry & Recreation",PASS,2,402000,
10424,5/21/2022,10/12/2022,"Parks, Forestry & Recreation",PASS,11,378000,
2781,5/22/2022,6/8/2022,Municipal Licensing & Standards,PASS,2,234000,
463,5/23/2022,8/27/2022,Toronto Water,PASS,8,432000,
11345,5/23/2022,8/28/2022,"Parks, Forestry & Recreation",,15,333000,
19196,5/23/2022,6/2/2022,Solid Waste Management,PASS,25,423000,
9813,5/24/2022,8/13/2022,Municipal Licensing & Standards,FAIL,21,192000,
16764,5/24/2022,9/18/2022,Toronto Water,PASS,20,18000,
16379,5/25/2022,9/6/2022,Solid Waste Management,PASS,4,120000,
4169,5/27/2022,6/15/2022,Transportation Services,PASS,10,120000,
4681,5/27/2022,7/27/2022,Municipal Licensing & Standards,PASS,11,3000,
